G	Date	Time	Network	Type		Opponent	Conf		Tm	Opp	OT	W	L	Streak	Arena	team
13	Wed, Dec 31, 2014	9:00 pm/est	Mountain West Network	REG		San Jose State	MWC	W	61	33		8	5	W 2		utah-state
14	Sat, Jan 3, 2015	2:00 pm/est	ROOT-RM	REG	@	Boise State	MWC	W	62	61		9	5	W 3		utah-state
15	Wed, Jan 7, 2015	11:00 pm/est	ROOT-RM, MWN	REG	@	Fresno State	MWC	L	52	61		9	6	L 1		utah-state
16	Sat, Jan 10, 2015	9:00 pm/est	ESPN3.com	REG		New Mexico	MWC	L	60	66		9	7	L 2		utah-state
17	Sat, Jan 17, 2015	6:00 pm/est	ROOT-RM	REG		Air Force	MWC	W	71	59		10	7	W 1		utah-state
18	Tue, Jan 20, 2015	10:00 pm/est		REG	@	Nevada	MWC	W	70	54		11	7	W 2		utah-state
19	Sat, Jan 24, 2015	8:00 pm/est	CBSSN	REG	@	Nevada-Las Vegas	MWC	L	77	79	OT	11	8	L 1		utah-state
20	Tue, Jan 27, 2015	9:00 pm/est	ROOT-RM	REG		Wyoming	MWC	W	56	44		12	8	W 1		utah-state
21	Sat, Jan 31, 2015	8:00 pm/est	CBSSN	REG	@	San Diego State	MWC	L	42	62		12	9	L 1		utah-state
22	Tue, Feb 3, 2015	9:30 pm/est	CBSSN	REG		Boise State	MWC	L	63	68		12	10	L 2		utah-state
23	Sat, Feb 7, 2015	6:00 pm/est	ROOT-RM, SW	REG	@	New Mexico	MWC	W	63	60		13	10	W 1		utah-state
24	Tue, Feb 10, 2015	9:00 pm/est	ROOT-RM	REG		Nevada	MWC	W	75	62		14	10	W 2		utah-state
25	Wed, Feb 18, 2015	10:00 pm/est	ROOT-RM	REG	@	San Jose State	MWC	W	76	54		15	10	W 3		utah-state
26	Sat, Feb 21, 2015	9:00 pm/est	ESPN3.com	REG		Fresno State	MWC	W	85	79		16	10	W 4		utah-state
27	Tue, Feb 24, 2015	9:30 pm/est	CBSSN	REG		Nevada-Las Vegas	MWC	W	83	65		17	10	W 5		utah-state
28	Sat, Feb 28, 2015	2:00 pm/est	ROOT-RM, NW, SW	REG	@	Air Force	MWC	W	74	60		18	10	W 6		utah-state
29	Wed, Mar 4, 2015	9:00 pm/est	Mountain West Network	REG	@	Wyoming	MWC	L	53	76		18	11	L 1		utah-state
30	Sat, Mar 7, 2015	9:00 pm/est	ROOT-RM	REG		Colorado State	MWC	L	70	75		18	12	L 2		utah-state
31	Thu, Mar 12, 2015	5:30 pm/est	CBSSN	CTOURN	N	Wyoming	MWC	L	65	67		18	13	L 3		utah-state
1	Fri, Nov 14, 2014	10:00 pm/est	Pac-12 Network	REG		Ball State	MAC	W	90	72		1	0	W 1		utah
2	Tue, Nov 18, 2014	4:00 pm/est	ESPN	REG	@	San Diego State (16)	MWC	L	49	53		1	1	L 1		utah
3	Fri, Nov 21, 2014	9:00 pm/est	Pac-12 Network	REG		UC-Riverside	Big West	W	88	42		2	1	W 1		utah
4	Wed, Nov 26, 2014	8:00 pm/est	Pac-12 Network	REG		Texas-Rio Grande Valley	WAC	W	85	48		3	1	W 2		utah
5	Fri, Nov 28, 2014	10:00 pm/est	Pac-12 Network	REG		North Dakota	Big Sky	W	90	53		4	1	W 3		utah
6	Sat, Nov 29, 2014	9:00 pm/est	Pac-12 Network	REG		Alabama State	SWAC	W	93	62		5	1	W 4		utah
7	Wed, Dec 3, 2014	11:15 pm/est	ESPN 2	REG		Wichita State (8)	MVC	W	69	68	OT	6	1	W 5		utah
8	Wed, Dec 10, 2014	9:00 pm/est	ESPN U	REG	@	Brigham Young	WCC	W	65	61		7	1	W 6		utah
9	Sat, Dec 13, 2014	3:15 pm/est	ESPN	REG	N	Kansas (10)	Big 12	L	60	63		7	2	L 1		utah
10	Sat, Dec 20, 2014	11:30 pm/est	ESPN 2	REG	N	Nevada-Las Vegas	MWC	W	59	46		8	2	W 1		utah
11	Tue, Dec 23, 2014	9:00 pm/est	Pac-12 Network	REG		South Dakota State	Summit	W	80	66		9	2	W 2		utah
12	Tue, Dec 30, 2014	9:30 pm/est	Pac-12 Network	REG		Carroll (MT)		W	85	49		10	2	W 3		utah
13	Fri, Jan 2, 2015	10:00 pm/est	ESPN U	REG		Southern California	Pac-12	W	79	55		11	2	W 4		utah
14	Sun, Jan 4, 2015	4:00 pm/est	Pac-12 Network	REG		UCLA	Pac-12	W	71	39		12	2	W 5		utah
15	Wed, Jan 7, 2015	9:00 pm/est	ESPN 2	REG		Colorado	Pac-12	W	74	49		13	2	W 6		utah
16	Thu, Jan 15, 2015	10:00 pm/est	FS1	REG	@	Arizona State	Pac-12	W	76	59		14	2	W 7		utah
17	Sat, Jan 17, 2015	7:00 pm/est	Pac-12 Network	REG	@	Arizona (10)	Pac-12	L	51	69		14	3	L 1		utah
18	Wed, Jan 21, 2015	9:00 pm/est	Pac-12 Network	REG		Washington State	Pac-12	W	86	64		15	3	W 1		utah
19	Sun, Jan 25, 2015	8:30 pm/est	ESPN U	REG		Washington	Pac-12	W	77	56		16	3	W 2		utah
20	Thu, Jan 29, 2015	10:00 pm/est	ESPN 2, ESPN3.com	REG	@	UCLA	Pac-12	L	59	69		16	4	L 1		utah
21	Sun, Feb 1, 2015	2:30 pm/est	ESPN U	REG	@	Southern California	Pac-12	W	67	39		17	4	W 1		utah
22	Sat, Feb 7, 2015	10:00 pm/est	Pac-12 Network	REG	@	Colorado	Pac-12	W	79	51		18	4	W 2		utah
23	Thu, Feb 12, 2015	9:00 pm/est	Pac-12 Network	REG		Stanford	Pac-12	W	75	59		19	4	W 3		utah
24	Sun, Feb 15, 2015	8:30 pm/est	ESPN U	REG		University of California	Pac-12	W	76	61		20	4	W 4		utah
25	Thu, Feb 19, 2015	11:00 pm/est	Pac-12 Network	REG	@	Oregon State	Pac-12	W	47	37		21	4	W 5		utah
26	Sun, Feb 22, 2015	3:00 pm/est	FS1	REG	@	Oregon	Pac-12	L	58	69		21	5	L 1		utah
27	Thu, Feb 26, 2015	10:30 pm/est	FS1	REG		Arizona State	Pac-12	W	83	41		22	5	W 1		utah
28	Sat, Feb 28, 2015	9:00 pm/est	ESPN	REG		Arizona (7)	Pac-12	L	57	63		22	6	L 1		utah
29	Thu, Mar 5, 2015	11:00 pm/est	ESPN U	REG	@	Washington State	Pac-12	W	67	59		23	6	W 1		utah
30	Sat, Mar 7, 2015	4:30 pm/est	Pac-12 Network	REG	@	Washington	Pac-12	L	68	77		23	7	L 1		utah
31	Thu, Mar 12, 2015	11:50 pm/est	ESPN	CTOURN	N	Stanford	Pac-12	W	80	56		24	7	W 1		utah
32	Fri, Mar 13, 2015	11:50 pm/est	ESPN	CTOURN	N	Oregon	Pac-12	L	64	67		24	8	L 1		utah
33	Thu, Mar 19, 2015	8:08 pm/est	truTV	NCAA	N	Stephen F. Austin	Southland	W	57	50		25	8	W 1		utah
34	Sat, Mar 21, 2015	8:00 pm/est	CBS	NCAA	N	Georgetown (22)	Big East	W	75	64		26	8	W 2		utah
35	Fri, Mar 27, 2015	9:53 pm/est	CBS	NCAA	N	Duke (4)	ACC	L	57	63		26	9	L 1		utah
1	Fri, Nov 14, 2014	9:05 pm/est		REG		South Dakota	Summit	W	60	52		1	0	W 1		utah-valley
2	Mon, Nov 17, 2014	8:05 pm/est		REG	@	Eastern Washington	Big Sky	L	50	75		1	1	L 1		utah-valley
3	Sat, Nov 22, 2014	9:00 pm/est		REG	@	Southern Utah	Big Sky	W	85	75		2	1	W 1		utah-valley
4	Wed, Nov 26, 2014	9:05 pm/est		REG	@	Idaho State	Big Sky	W	60	57		3	1	W 2		utah-valley
5	Sat, Nov 29, 2014	10:00 pm/est		REG	@	UC-Davis	Big West	L	43	64		3	2	L 1		utah-valley
6	Mon, Dec 1, 2014	10:05 pm/est		REG	@	Sacramento State	Big Sky	L	56	65		3	3	L 2		utah-valley
7	Sat, Dec 6, 2014	9:30 pm/est		REG	@	Montana State	Big Sky	L	60	68		3	4	L 3		utah-valley
8	Tue, Dec 9, 2014	9:00 pm/est	Pac-12 Network	REG	@	Arizona (3)	Pac-12	L	56	87		3	5	L 4		utah-valley
9	Sat, Dec 13, 2014	9:05 pm/est		REG		Utah State	MWC	L	47	50		3	6	L 5		utah-valley
10	Sat, Dec 20, 2014	9:00 pm/est	KJZZ TV	REG	@	Weber State	Big Sky	L	61	73		3	7	L 6		utah-valley
11	Tue, Dec 23, 2014	9:05 pm/est		REG		Idaho State	Big Sky	W	51	47		4	7	W 1		utah-valley
12	Sat, Dec 27, 2014	9:05 pm/est		REG		Sacramento State	Big Sky	L	49	74		4	8	L 1		utah-valley
13	Tue, Dec 30, 2014	9:05 pm/est		REG		Bristol University		W	83	50		5	8	W 1		utah-valley
14	Sat, Jan 3, 2015	3:00 pm/est		REG	@	Arkansas	SEC	L	46	79		5	9	L 1		utah-valley
15	Sat, Jan 10, 2015	9:05 pm/est		REG		Seattle	WAC	W	70	52		6	9	W 1		utah-valley
16	Thu, Jan 15, 2015	9:05 pm/est		REG		Grand Canyon	WAC	L	74	83		6	10	L 1		utah-valley
17	Thu, Jan 22, 2015	8:00 pm/est		REG	@	Texas-Rio Grande Valley	WAC	W	72	54		7	10	W 1		utah-valley
18	Sat, Jan 24, 2015	9:00 pm/est	ASN, MASN, CSN-CHI	REG	@	New Mexico State	WAC	L	44	69		7	11	L 1		utah-valley
19	Thu, Jan 29, 2015	9:05 pm/est		REG		Chicago State	WAC	W	78	62		8	11	W 1		utah-valley
20	Sat, Jan 31, 2015	10:30 pm/est	MASN, ASN	REG		Missouri-Kansas City	WAC	L	59	66		8	12	L 1		utah-valley
21	Thu, Feb 5, 2015	10:00 pm/est		REG	@	Cal State Bakersfield	WAC	L	69	72		8	13	L 2		utah-valley
22	Sat, Feb 7, 2015	10:00 pm/est		REG	@	Seattle	WAC	L	33	53		8	14	L 3		utah-valley
23	Mon, Feb 9, 2015	9:05 pm/est		REG		St. Katherine		W	77	55		9	14	W 1		utah-valley
24	Sat, Feb 14, 2015	9:00 pm/est	Cox 7	REG	@	Grand Canyon	WAC	L	57	83		9	15	L 1		utah-valley
25	Thu, Feb 19, 2015	9:05 pm/est		REG		New Mexico State	WAC	L	38	51		9	16	L 2		utah-valley
26	Sat, Feb 21, 2015	9:05 pm/est		REG		Texas-Rio Grande Valley	WAC	W	72	49		10	16	W 1		utah-valley
27	Thu, Feb 26, 2015	8:05 pm/est		REG	@	Missouri-Kansas City	WAC	L	50	69		10	17	L 1		utah-valley
28	Sat, Feb 28, 2015	3:05 pm/est		REG	@	Chicago State	WAC	L	44	65		10	18	L 2		utah-valley
29	Sat, Mar 7, 2015	9:05 pm/est		REG		Cal State Bakersfield	WAC	W	74	69		11	18	W 1		utah-valley
30	Thu, Mar 12, 2015	5:00 pm/est		CTOURN	N	Cal State Bakersfield	WAC	L	40	55		11	19	L 1		utah-valley
1	Fri, Nov 14, 2014	8:30 pm/est	ESPN3.com	REG		East Tennessee State	Southern	W	90	76		1	0	W 1		valparaiso
2	Sun, Nov 16, 2014	6:00 pm/est	SEC Network	REG	@	Missouri	SEC	L	41	56		1	1	L 1		valparaiso
3	Wed, Nov 19, 2014	8:05 pm/est		REG		Indiana-South Bend		W	91	55		2	1	W 1		valparaiso
4	Fri, Nov 21, 2014	4:30 pm/est		REG	N	Arkansas-Pine Bluff	SWAC	W	59	46		3	1	W 2		valparaiso
5	Sun, Nov 23, 2014	9:30 am/est		REG	N	Maine	AEC	W	93	70		4	1	W 3		valparaiso
6	Fri, Nov 28, 2014	6:00 pm/est		REG	N	Drake	MVC	W	66	46		5	1	W 4		valparaiso
7	Sat, Nov 29, 2014	8:30 pm/est		REG	N	Murray State	OVC	W	93	58		6	1	W 5		valparaiso
8	Sun, Nov 30, 2014	2:00 pm/est		REG	N	Portland	WCC	W	70	55		7	1	W 6		valparaiso
9	Wed, Dec 3, 2014	7:00 pm/est		REG	@	Eastern Kentucky	OVC	W	72	66		8	1	W 7		valparaiso
10	Sat, Dec 6, 2014	8:05 pm/est	ESPN3.com	REG		New Mexico	MWC	L	46	63		8	2	L 1		valparaiso
11	Wed, Dec 10, 2014	8:05 pm/est	ESPN3.com	REG		Trinity International (IL)		W	79	54		9	2	W 1		valparaiso
12	Sat, Dec 13, 2014	8:05 pm/est	ESPN3.com	REG		Ball State	MAC	W	65	62		10	2	W 2		valparaiso
13	Sat, Dec 20, 2014	7:00 pm/est	PBS 39	REG	@	IPFW	Summit	W	75	72		11	2	W 3		valparaiso
14	Sun, Dec 21, 2014	2:35 pm/est	ESPN3.com	REG		Goshen		W	82	55		12	2	W 4		valparaiso
15	Mon, Dec 29, 2014	7:00 pm/est		REG	@	James Madison	CAA	W	79	52		13	2	W 5		valparaiso
16	Fri, Jan 2, 2015	7:00 pm/est	TV20, ESPN3.com	REG	@	Oakland	Horizon	L	75	89	OT	13	3	L 1		valparaiso
17	Sun, Jan 4, 2015	2:35 pm/est	ESPN3.com	REG		Youngstown State	Horizon	W	79	64		14	3	W 1		valparaiso
18	Thu, Jan 8, 2015	8:05 pm/est	ESPN3.com	REG		Illinois-Chicago	Horizon	W	85	56		15	3	W 2		valparaiso
19	Sat, Jan 10, 2015	8:05 pm/est	ESPN3.com	REG		Cleveland State	Horizon	W	58	56		16	3	W 3		valparaiso
20	Sat, Jan 17, 2015	7:00 pm/est	ESPN3.com	REG	@	Wright State	Horizon	W	66	56		17	3	W 4		valparaiso
21	Tue, Jan 20, 2015	7:00 pm/est	ESPN3.com	REG	@	Youngstown State	Horizon	W	77	62		18	3	W 5		valparaiso
22	Fri, Jan 23, 2015	9:00 pm/est	ESPN U	REG	@	Green Bay	Horizon	L	50	51		18	4	L 1		valparaiso
23	Mon, Jan 26, 2015	8:05 pm/est	ESPN3.com	REG		Milwaukee	Horizon	W	73	48		19	4	W 1		valparaiso
24	Sat, Jan 31, 2015	3:00 pm/est	MASN, CSN-CHI+, Alt	REG	@	Illinois-Chicago	Horizon	W	70	65		20	4	W 2		valparaiso
25	Wed, Feb 4, 2015	8:05 pm/est	ESPN3.com	REG		Detroit Mercy	Horizon	W	78	70		21	4	W 3		valparaiso
26	Sun, Feb 8, 2015	3:00 pm/est	ESPN3.com, MASN	REG		Oakland	Horizon	W	82	76		22	4	W 4		valparaiso
27	Fri, Feb 13, 2015	7:00 pm/est	ESPN 2	REG		Green Bay	Horizon	W	63	59		23	4	W 5		valparaiso
28	Sun, Feb 15, 2015	2:00 pm/est	ESPN3.com	REG	@	Milwaukee	Horizon	W	62	55		24	4	W 6		valparaiso
29	Sat, Feb 21, 2015	8:05 pm/est	ESPN3.com	REG		Wright State	Horizon	W	55	48		25	4	W 7		valparaiso
30	Wed, Feb 25, 2015	7:00 pm/est	WADL, ESPN3.com	REG	@	Detroit Mercy	Horizon	L	60	63		25	5	L 1		valparaiso
31	Fri, Feb 27, 2015	10:00 pm/est	ESPN U	REG	@	Cleveland State	Horizon	W	56	53		26	5	W 1		valparaiso
32	Sat, Mar 7, 2015	9:30 pm/est	ESPN U	CTOURN		Cleveland State	Horizon	W	60	55		27	5	W 2		valparaiso
33	Tue, Mar 10, 2015	7:00 pm/est	ESPN	CTOURN		Green Bay	Horizon	W	54	44		28	5	W 3		valparaiso
34	Fri, Mar 20, 2015	5:12 pm/est	TNT	NCAA	N	Maryland (12)	Big Ten	L	62	65		28	6	L 1		valparaiso
1	Sun, Nov 16, 2014	3:00 pm/est	SEC Network+	REG		Trevecca Nazarene		W	83	56		1	0	W 1		vanderbilt
2	Thu, Nov 20, 2014	9:00 pm/est	FSN	REG		Lipscomb	A-Sun	W	72	62		2	0	W 2		vanderbilt
3	Sun, Nov 23, 2014	7:00 pm/est	FSN	REG		Tennessee State	OVC	W	78	46		3	0	W 3		vanderbilt
4	Tue, Nov 25, 2014	8:00 pm/est	SEC Network+	REG		Norfolk State	MEAC	W	63	53		4	0	W 4		vanderbilt
5	Fri, Nov 28, 2014	7:00 pm/est	NBCSN	REG	N	Rutgers	Big Ten	L	65	68		4	1	L 1		vanderbilt
6	Sat, Nov 29, 2014	7:00 pm/est	NBCSN	REG	N	La Salle	A-10	W	68	55		5	1	W 1		vanderbilt
7	Thu, Dec 4, 2014	7:00 pm/est	ESPN U	REG		Baylor	Big 12	L	63	66		5	2	L 1		vanderbilt
8	Sat, Dec 13, 2014	9:00 pm/est	SEC Network	REG		Purdue	Big Ten	W	81	71		6	2	W 1		vanderbilt
9	Tue, Dec 16, 2014	9:00 pm/est	SEC Network	REG		Western Carolina	Southern	W	99	79		7	2	W 2		vanderbilt
10	Sat, Dec 20, 2014	2:00 pm/est	ESPN3.com	REG	@	Georgia Tech	ACC	L	60	65		7	3	L 1		vanderbilt
11	Mon, Dec 22, 2014	8:00 pm/est	SEC Network+	REG		Pennsylvania	Ivy	W	79	50		8	3	W 1		vanderbilt
12	Wed, Dec 31, 2014	2:00 pm/est	FSN-MW	REG	@	Saint Louis	A-10	W	70	55		9	3	W 2		vanderbilt
13	Sat, Jan 3, 2015	2:00 pm/est	SEC Network+	REG		Yale	Ivy	W	79	74	2OT	10	3	W 3		vanderbilt
14	Tue, Jan 6, 2015	9:00 pm/est	ESPN U	REG		Auburn	SEC	W	64	52		11	3	W 4		vanderbilt
15	Sat, Jan 10, 2015	4:30 pm/est	SEC Network	REG	@	Arkansas (23)	SEC	L	70	82		11	4	L 1		vanderbilt
16	Wed, Jan 14, 2015	9:00 pm/est	SEC Network	REG		Georgia	SEC	L	67	70		11	5	L 2		vanderbilt
17	Sat, Jan 17, 2015	4:00 pm/est	FSN, ESPN3.com	REG	@	Mississippi State	SEC	L	54	57		11	6	L 3		vanderbilt
18	Tue, Jan 20, 2015	9:00 pm/est	SEC Network	REG	@	Kentucky (1)	SEC	L	57	65		11	7	L 4		vanderbilt
19	Sat, Jan 24, 2015	6:00 pm/est	ESPN U	REG		Louisiana State	SEC	L	75	79	OT	11	8	L 5		vanderbilt
20	Tue, Jan 27, 2015	7:00 pm/est	SEC Network	REG	@	Georgia	SEC	L	62	70		11	9	L 6		vanderbilt
21	Sat, Jan 31, 2015	4:30 pm/est	SEC Network	REG	@	Texas A&M	SEC	L	58	69		11	10	L 7		vanderbilt
22	Tue, Feb 3, 2015	9:00 pm/est	ESPN	REG		Florida	SEC	W	67	61		12	10	W 1		vanderbilt
23	Sat, Feb 7, 2015	4:00 pm/est	FSN-FL, DET+, SportSouth	REG		South Carolina	SEC	W	65	50		13	10	W 2		vanderbilt
24	Wed, Feb 11, 2015	9:00 pm/est	SEC Network	REG		Tennessee	SEC	L	73	76	OT	13	11	L 1		vanderbilt
25	Sat, Feb 14, 2015	8:00 pm/est	ESPN U	REG	@	Alabama	SEC	W	76	68		14	11	W 1		vanderbilt
26	Wed, Feb 18, 2015	7:00 pm/est	SEC Network	REG	@	Florida	SEC	L	47	50		14	12	L 1		vanderbilt
27	Sat, Feb 21, 2015	2:30 pm/est	SEC Network	REG		Missouri	SEC	W	76	53		15	12	W 1		vanderbilt
28	Thu, Feb 26, 2015	7:00 pm/est	ESPN 2	REG	@	Tennessee	SEC	W	73	65		16	12	W 2		vanderbilt
29	Sat, Feb 28, 2015	4:00 pm/est	SportSouth, FSN-DET+	REG		Alabama	SEC	W	73	66		17	12	W 3		vanderbilt
30	Wed, Mar 4, 2015	9:00 pm/est	SEC Network	REG		Mississippi State	SEC	W	66	56		18	12	W 4		vanderbilt
31	Sat, Mar 7, 2015	9:00 pm/est	SEC Network	REG	@	Mississippi	SEC	W	86	77		19	12	W 5		vanderbilt
32	Thu, Mar 12, 2015	7:00 pm/est	SEC Network	CTOURN	N	Tennessee	SEC	L	61	67		19	13	L 1		vanderbilt
33	Wed, Mar 18, 2015	9:00 pm/est	ESPN 2	NIT	@	Saint Mary's (CA)	WCC	W	75	64		20	13	W 1		vanderbilt
34	Fri, Mar 20, 2015	9:30 pm/est	ESPN U	NIT		South Dakota State	Summit	W	92	77		21	13	W 2		vanderbilt
35	Tue, Mar 24, 2015	9:00 pm/est	ESPN	NIT	@	Stanford	Pac-12	L	75	78		21	14	L 1		vanderbilt
1	Sat, Nov 15, 2014	2:00 pm/est		REG	@	Canisius	MAAC	L	60	64		0	1	L 1		vermont
2	Mon, Nov 17, 2014	7:00 pm/est		REG	@	Siena	MAAC	W	84	76		1	1	W 1		vermont
3	Wed, Nov 19, 2014	7:00 pm/est		REG		Southern Vermont		W	86	41		2	1	W 2		vermont
4	Sat, Nov 22, 2014	7:00 pm/est		REG	@	Saint Joseph's	A-10	L	60	68		2	2	L 1		vermont
5	Wed, Nov 26, 2014	7:00 pm/est		REG		Bryant	NEC	W	73	47		3	2	W 1		vermont
6	Sun, Nov 30, 2014	1:00 pm/est		REG	@	Quinnipiac	MAAC	L	73	89		3	3	L 1		vermont
7	Wed, Dec 3, 2014	7:00 pm/est		REG		Hartford	AEC	W	81	69		4	3	W 1		vermont
8	Sat, Dec 6, 2014	7:00 pm/est		REG		Harvard	Ivy	L	52	64	2OT	4	4	L 1		vermont
9	Sun, Dec 14, 2014	1:00 pm/est		REG		Wagner	NEC	W	61	47		5	4	W 1		vermont
10	Thu, Dec 18, 2014	7:00 pm/est		REG		Yale	Ivy	L	56	57		5	5	L 1		vermont
11	Sun, Dec 21, 2014	2:00 pm/est	FSN-MW	REG	@	Saint Louis	A-10	L	55	58		5	6	L 2		vermont
12	Tue, Dec 30, 2014	11:30 pm/est	Pac-12 Network	REG	@	Southern California	Pac-12	L	56	64		5	7	L 3		vermont
13	Fri, Jan 2, 2015	10:00 pm/est		REG	@	UC-Santa Barbara	Big West	L	57	64		5	8	L 4		vermont
14	Wed, Jan 7, 2015	7:00 pm/est		REG	@	Maine	AEC	W	68	54		6	8	W 1		vermont
15	Sat, Jan 10, 2015	12:00 pm/est	ESPN3.com	REG		Stony Brook	AEC	W	71	57		7	8	W 2		vermont
16	Wed, Jan 14, 2015	7:00 pm/est		REG		Dartmouth	Ivy	W	55	52		8	8	W 3		vermont
17	Sat, Jan 17, 2015	1:00 pm/est		REG	@	Maryland-Baltimore County	AEC	W	71	54		9	8	W 4		vermont
18	Mon, Jan 19, 2015	7:00 pm/est		REG		Binghamton	AEC	W	64	44		10	8	W 5		vermont
19	Thu, Jan 22, 2015	7:00 pm/est		REG	@	New Hampshire	AEC	L	68	73		10	9	L 1		vermont
20	Sun, Jan 25, 2015	2:00 pm/est	ESPN3.com	REG	@	Massachusetts-Lowell	AEC	W	61	50		11	9	W 1		vermont
21	Wed, Jan 28, 2015	7:00 pm/est		REG		Albany (NY)	AEC	L	44	47		11	10	L 1		vermont
22	Sat, Jan 31, 2015	2:00 pm/est	ESPN3.com	REG	@	Hartford	AEC	W	65	46		12	10	W 1		vermont
23	Tue, Feb 3, 2015	7:00 pm/est		REG		Maine	AEC	W	68	49		13	10	W 2		vermont
24	Sat, Feb 7, 2015	7:00 pm/est	ESPN3.com	REG	@	Stony Brook	AEC	W	57	48		14	10	W 3		vermont
25	Wed, Feb 11, 2015	7:00 pm/est		REG		Massachusetts-Lowell	AEC	W	96	53		15	10	W 4		vermont
26	Sat, Feb 14, 2015	2:00 pm/est		REG		Maryland-Baltimore County	AEC	W	74	51		16	10	W 5		vermont
27	Wed, Feb 18, 2015	7:00 pm/est		REG	@	Binghamton	AEC	L	55	57		16	11	L 1		vermont
28	Wed, Feb 25, 2015	7:00 pm/est		REG		New Hampshire	AEC	W	64	49		17	11	W 1		vermont
29	Sat, Feb 28, 2015	2:00 pm/est	ESPN3.com	REG	@	Albany (NY)	AEC	L	73	79		17	12	L 1		vermont
30	Wed, Mar 4, 2015	7:00 pm/est	americaeast.TV	CTOURN		Maryland-Baltimore County	AEC	W	66	39		18	12	W 1		vermont
31	Sun, Mar 8, 2015	1:00 pm/est	ESPN3.com	CTOURN		Stony Brook	AEC	L	77	79		18	13	L 1		vermont
32	Wed, Mar 18, 2015	7:00 pm/est		CBI	@	Hofstra	CAA	W	85	81		19	13	W 1		vermont
33	Mon, Mar 23, 2015	7:00 pm/est		CBI		Radford	Big South	W	78	71		20	13	W 2		vermont
34	Wed, Mar 25, 2015	8:00 pm/est		CBI	@	Louisiana-Monroe	Sun Belt	L	65	71		20	14	L 1		vermont
1	Fri, Nov 14, 2014	8:00 pm/est	FS2	REG	N	Lehigh	Patriot	W	77	66		1	0	W 1		villanova
2	Mon, Nov 17, 2014	7:00 pm/est	FS1	REG		Maryland-Eastern Shore	MEAC	W	81	44		2	0	W 2		villanova
3	Thu, Nov 20, 2014	8:00 pm/est	CBSSN	REG		Bucknell	Patriot	W	72	65		3	0	W 3		villanova
4	Mon, Nov 24, 2014	7:15 pm/est	ESPN 2	REG	N	Virginia Commonwealth (14)	A-10	W	77	53		4	0	W 4		villanova
5	Tue, Nov 25, 2014	10:15 pm/est	ESPN 2	REG	N	Michigan (19)	Big Ten	W	60	55		5	0	W 5		villanova
6	Sun, Nov 30, 2014	4:30 pm/est	FS1	REG	N	Delaware	CAA	W	78	47		6	0	W 6		villanova
7	Wed, Dec 3, 2014	8:30 pm/est	CBSSN	REG	@	La Salle	A-10	W	84	70		7	0	W 7		villanova
8	Sat, Dec 6, 2014	1:00 pm/est	FS1	REG		Saint Joseph's	A-10	W	74	46		8	0	W 8		villanova
9	Tue, Dec 9, 2014	7:00 pm/est	ESPN	REG	N	Illinois	Big Ten	W	73	59		9	0	W 9		villanova
10	Sun, Dec 14, 2014	2:00 pm/est	FS1	REG		Temple	AAC	W	85	62		10	0	W 10		villanova
11	Sat, Dec 20, 2014	1:00 pm/est	FOX	REG		Syracuse	ACC	W	82	77	OT	11	0	W 11		villanova
12	Tue, Dec 23, 2014	7:00 pm/est	FS1	REG		NJIT	Ind	W	92	67		12	0	W 12		villanova
13	Wed, Dec 31, 2014	2:30 pm/est	FS1	REG		Butler	Big East	W	67	55		13	0	W 13		villanova
14	Sat, Jan 3, 2015	12:00 pm/est	FS1	REG	@	Seton Hall	Big East	L	61	66	OT	13	1	L 1		villanova
15	Tue, Jan 6, 2015	9:00 pm/est	FS1	REG	@	St. John's (NY) (24)	Big East	W	90	72		14	1	W 1		villanova
16	Sat, Jan 10, 2015	4:00 pm/est	CBSSN	REG		DePaul	Big East	W	81	64		15	1	W 2		villanova
17	Wed, Jan 14, 2015	9:00 pm/est	FS1	REG		Xavier	Big East	W	88	75		16	1	W 3		villanova
18	Sat, Jan 17, 2015	7:00 pm/est		REG	@	Pennsylvania	Ivy	W	62	47		17	1	W 4		villanova
19	Mon, Jan 19, 2015	9:00 pm/est	FS1	REG	@	Georgetown	Big East	L	58	78		17	2	L 1		villanova
20	Sun, Jan 25, 2015	7:00 pm/est	FS1	REG		Creighton	Big East	W	71	50		18	2	W 1		villanova
21	Sat, Jan 31, 2015	2:00 pm/est	FS1	REG	@	DePaul	Big East	W	68	55		19	2	W 2		villanova
22	Wed, Feb 4, 2015	7:00 pm/est	FS1	REG		Marquette	Big East	W	70	52		20	2	W 3		villanova
23	Sat, Feb 7, 2015	2:00 pm/est	FOX	REG		Georgetown (24)	Big East	W	69	53		21	2	W 4		villanova
24	Wed, Feb 11, 2015	8:00 pm/est	FS1	REG	@	Providence	Big East	W	74	68		22	2	W 5		villanova
25	Sat, Feb 14, 2015	6:00 pm/est	CBSSN	REG	@	Butler (18)	Big East	W	68	65		23	2	W 6		villanova
26	Mon, Feb 16, 2015	7:00 pm/est	FS1	REG		Seton Hall	Big East	W	80	54		24	2	W 7		villanova
27	Sat, Feb 21, 2015	2:30 pm/est	FOX	REG	@	Marquette	Big East	W	87	76		25	2	W 8		villanova
28	Tue, Feb 24, 2015	7:00 pm/est	FS1	REG		Providence (25)	Big East	W	89	61		26	2	W 9		villanova
